entry,token,context
paperweb/themes/basic/Magazine/Menu.aspx,edition,"tring pagename = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0); if (isaddtxt == 0) linkname = ""第"" + edition.Pagename + ""版 "" + edition.Pagetitle; else linkname = edition.Pagename + "" "" + edition.Pagetitle; imgstr=Linkurl"
paperweb/themes/basic/Magazine/Menu.aspx,edition,"me = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0); if (isaddtxt == 0) linkname = ""第"" + edition.Pagename + ""版 "" + edition.Pagetitle; else linkname = edition.Pagename + "" "" + edition.Pagetitle; imgstr=Linkurl.imgsrc(edit"
paperweb/themes/basic/Magazine/Menu.aspx,edition,"eclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0); if (isaddtxt == 0) linkname = ""第"" + edition.Pagename + ""版 "" + edition.Pagetitle; else linkname = edition.Pagename + "" "" + edition.Pagetitle; imgstr=Linkurl.imgsrc(edition.Pagepi"
paperweb/themes/basic/Magazine/Menu.aspx,edition,"link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0); if (isaddtxt == 0) linkname = ""第"" + edition.Pagename + ""版 "" + edition.Pagetitle; else linkname = edition.Pagename + "" "" + edition.Pagetitle; imgstr=Linkurl.imgsrc(edition.Pagepic); %> <li><div class=""img clearfix""><a href=""<%=link%>""><img src=""<%=imgstr %>"" alt="""" /></a>"
paperweb/themes/basic/Userinc/Calendarqi.ascx,dayslist,"ew Date(Date.parse(""<%=ViewData[""maxissuedate""].ToString()%>"".replace(/-/g,""/""))); var calendarurl=""<%=ViewData[""webd""].ToString()%>jquery/dayslist""; var days=""<%=ViewData[""days""].ToString()%>""; var starty=<%=yyyy %>; var startm=<%=mm %>; var startd=<%=dd %>; var webd=""<%=ViewData[""webd""].ToString()%>""; $(document).ready(function(){ calend_initialize(); }); </script> <div class=""Calendar"" i"
paperweb/themes/daily/Comment/AddComment.ascx,edition,"d=""content1""></textarea> <input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>"" /> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>"" /> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>"" /> &nbsp; <img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/fb.gif"" alt=""<%=Data.Bkname %>报纸评论"" style=""cursor:pointer;"""
paperweb/themes/daily/Comment/AddComment.ascx,edition,"<input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>"" /> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>"" /> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>"" /> &nbsp; <img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/fb.gif"" alt=""<%=Data.Bkname %>报纸评论"" style=""cursor:pointer;"" id=""commentsubmit"" />"
paperweb/themes/daily/Comment/AddCommentforlist.ascx,edition,"nt1""></textarea> <input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>"" /> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>"" /> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>"" /> </div> <div class=""pladd""> <img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/fb.gif"" alt=""<%=Data.B"
paperweb/themes/daily/Comment/AddCommentforlist.ascx,edition,"<input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>"" /> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>"" /> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>"" /> </div> <div class=""pladd""> <img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/fb.gif"" alt=""<%=Data.Bkname %>报纸评论"" style=""cursor:po"
paperweb/themes/daily/Content/Eachqi.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/daily/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" >"
paperweb/themes/daily/Content/Eachqi.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/daily/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"
paperweb/themes/daily/Content/Edition.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/daily/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" >"
paperweb/themes/daily/Content/Edition.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/daily/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"
paperweb/themes/daily/Content/Menu.aspx,edition,"string link = """"; string linkname = """"; string imgstr=""""; int isaddtxt = E_settingbll.Sitesetting.E_type; foreach (var edition in Model) { int pageid = edition.Pageid; int ismany = edition.Ismany; string pagename = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition"
paperweb/themes/daily/Content/Menu.aspx,edition,"""; string imgstr=""""; int isaddtxt = E_settingbll.Sitesetting.E_type; foreach (var edition in Model) { int pageid = edition.Pageid; int ismany = edition.Ismany; string pagename = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0);"
paperweb/themes/daily/Content/Menu.aspx,edition,"tring pagename = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0); if (isaddtxt == 0) linkname = ""第"" + edition.Pagename + ""版 "" + edition.Pagetitle; else linkname = edition.Pagename + "" "" + edition.Pagetitle; imgs"
paperweb/themes/daily/Content/Menu.aspx,edition,"me = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0); if (isaddtxt == 0) linkname = ""第"" + edition.Pagename + ""版 "" + edition.Pagetitle; else linkname = edition.Pagename + "" "" + edition.Pagetitle; imgstr=Linkurl.i"
paperweb/themes/daily/Content/View.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/daily/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" >"
paperweb/themes/daily/Content/View.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/daily/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"
paperweb/themes/daily/Main/Index.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/daily/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" >"
paperweb/themes/daily/Main/Index.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/daily/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"
paperweb/themes/daily/Userinc/Calendarqi.ascx,dayslist,"ew Date(Date.parse(""<%=ViewData[""maxissuedate""].ToString()%>"".replace(/-/g,""/""))); var calendarurl=""<%=ViewData[""webd""].ToString()%>jquery/dayslist""; var days=""<%=ViewData[""days""].ToString()%>""; var starty=<%=yyyy %>; var startm=<%=mm %>; var startd=<%=dd %>; var webd=""<%=ViewData[""webd""].ToString()%>""; $(document).ready(function(){ calend_initialize(); }); </script> <div class=""Calendar"" i"
paperweb/themes/daily/Userinc/Calendarqi2.ascx,dayslist,"ew Date(Date.parse(""<%=ViewData[""maxissuedate""].ToString()%>"".replace(/-/g,""/""))); var calendarurl=""<%=ViewData[""webd""].ToString()%>jquery/dayslist""; var days=""<%=ViewData[""days""].ToString()%>""; var starty=<%=yyyy %>; var startm=<%=mm %>; var startd=<%=dd %>; var webd=""<%=ViewData[""webd""].ToString()%>""; $(document).ready(function(){ calend_initialize(); }); </script> <div class=""calbktop_ma"
paperweb/themes/daily/Userinc/Top.ascx,edition,"y/titlelist""; var type=1; $("".titlenav"").showtitle(typeid,editionid,issuedate,type,titleurl); type=2; $("".editionnav"").showedition(typeid,qiid,issuedate,type,editionurl); }); </script> <div class=""header""> <%--<div class=""news_menu""> <!--982--> <div class=""logo1""><a href=""<%=ViewData[""webd""]%>""><img src=""<%=ViewData[""webd""]%>Content/themes/daily/image"
paperweb/themes/daily/Userinc/Top.ascx,edition,"var type=1; $("".titlenav"").showtitle(typeid,editionid,issuedate,type,titleurl); type=2; $("".editionnav"").showedition(typeid,qiid,issuedate,type,editionurl); }); </script> <div class=""header""> <%--<div class=""news_menu""> <!--982--> <div class=""logo1""><a href=""<%=ViewData[""webd""]%>""><img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/logo1.jpg"" widt"
paperweb/themes/daily/Userinc/Top.ascx,edition,"nav"").showtitle(typeid,editionid,issuedate,type,titleurl); type=2; $("".editionnav"").showedition(typeid,qiid,issuedate,type,editionurl); }); </script> <div class=""header""> <%--<div class=""news_menu""> <!--982--> <div class=""logo1""><a href=""<%=ViewData[""webd""]%>""><img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/logo1.jpg"" width=""197"" height=""52"" alt=""<%=Data.Bk"
paperweb/themes/daily/Userinc/TopsubMany.ascx,edition,"y/titlelist""; var type=1; $("".titlenav"").showtitle(typeid,editionid,issuedate,type,titleurl); type=2; $("".editionnav"").showedition(typeid,qiid,issuedate,type,editionurl); }); </script> <div class=""header topsub""> <div class=""head0""><!--979--> <div class=""r0""> <h2 class=""logo2""><a href=""<%=ViewData[""webd""]%>""><img src=""<%=ViewData[""webd""]%>Content"
paperweb/themes/daily/Userinc/TopsubMany.ascx,edition,"var type=1; $("".titlenav"").showtitle(typeid,editionid,issuedate,type,titleurl); type=2; $("".editionnav"").showedition(typeid,qiid,issuedate,type,editionurl); }); </script> <div class=""header topsub""> <div class=""head0""><!--979--> <div class=""r0""> <h2 class=""logo2""><a href=""<%=ViewData[""webd""]%>""><img src=""<%=ViewData[""webd""]%>Content/themes/daily/ima"
paperweb/themes/daily/Userinc/TopsubMany.ascx,edition,"nav"").showtitle(typeid,editionid,issuedate,type,titleurl); type=2; $("".editionnav"").showedition(typeid,qiid,issuedate,type,editionurl); }); </script> <div class=""header topsub""> <div class=""head0""><!--979--> <div class=""r0""> <h2 class=""logo2""><a href=""<%=ViewData[""webd""]%>""><img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/logo.png"" width=""255"" height="""
paperweb/themes/default/Comment/AddComment.ascx,edition,"d=""content1""></textarea> <input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>"" /> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>"" /> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>"" /> &nbsp; <img src=""<%=ViewData[""webd""]%>Content/themes/default/images/fb.gif"" alt=""<%=Data.Bkname %>报纸评论"" style=""cursor:pointer"
paperweb/themes/default/Comment/AddComment.ascx,edition,"<input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>"" /> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>"" /> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>"" /> &nbsp; <img src=""<%=ViewData[""webd""]%>Content/themes/default/images/fb.gif"" alt=""<%=Data.Bkname %>报纸评论"" style=""cursor:pointer;"" id=""commentsubmit"" />"
paperweb/themes/default/Comment/AddCommentforlist.ascx,edition,"nt1""></textarea> <input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>"" /> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>"" /> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>"" /> </div> <div class=""pladd""> <img src=""<%=ViewData[""webd""]%>Content/themes/default/images/fb.gif"" alt=""<%=Data"
paperweb/themes/default/Comment/AddCommentforlist.ascx,edition,"<input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>"" /> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>"" /> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>"" /> </div> <div class=""pladd""> <img src=""<%=ViewData[""webd""]%>Content/themes/default/images/fb.gif"" alt=""<%=Data.Bkname %>报纸评论"" style=""cursor:"
paperweb/themes/default/Comment/Index.aspx,edition,"[""pagemsg""]%></div> </div> <div class=""addforlist""> <%Html.RenderAction(""AddCommentforlist"", ""Comment"", new { qiid = ViewData[""qiid""], editionid = ViewData[""editionid""], newsid = ViewData[""newsid""] }); %> </div> </div> </div><!--main结束--> <div class=""rehtml"" id=""rehtml""> <div class=""plreply clearfix"" style=""position:relative"" id=""plreply1""> <div class=""close""><img id=""recl"
paperweb/themes/default/Comment/Index.aspx,edition,"/div> <div class=""addforlist""> <%Html.RenderAction(""AddCommentforlist"", ""Comment"", new { qiid = ViewData[""qiid""], editionid = ViewData[""editionid""], newsid = ViewData[""newsid""] }); %> </div> </div> </div><!--main结束--> <div class=""rehtml"" id=""rehtml""> <div class=""plreply clearfix"" style=""position:relative"" id=""plreply1""> <div class=""close""><img id=""reclose"" onclick=""closewin"
paperweb/themes/default/Content/Eachqi.aspx,edition,"xt/javascript"" src=""../../../Comja/haomap.js""></script> <%} %> <script type=""text/javascript""> $(document).ready(function () { $('#editionimg').maphilight(); $(""#usemap"").haomap(); }); </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as"
paperweb/themes/default/Content/Eachqi.aspx,edition,"img结束--%> <script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".bkimg"")[0].style.cssText =""background-image:none;"";"
paperweb/themes/default/Content/Eachqi.aspx,edition,"img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".bkimg"")[0].style.cssText =""background-image:none;""; clearInterval(runx); } } var isie = (navigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function ()"
paperweb/themes/default/Content/Eachqi.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".bkimg"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkpages""> <div class=""bkt"
paperweb/themes/default/Content/Eachqi.aspx,edition,"plorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".bkimg"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkpages""> <div class=""bktitle""> <span><%Response.Write(""第"" + eachb"
paperweb/themes/default/Content/Edition.aspx,edition,"xt/javascript"" src=""../../../Comja/haomap.js""></script> <%} %> <script type=""text/javascript""> $(document).ready(function () { $('#editionimg').maphilight(); $(""#usemap"").haomap(); }); </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as"
